Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave
PHILIPPINES,01 - FOOD AND NON-ALCOHOLIC BEVERAGES,97.1000000000000,97.4000000000000,97.6000000000000,98.0000000000000,98.1000000000000,98.8000000000000,99.9000000000000,101.6000000000000,103.7000000000000,103.5000000000000,102.7000000000000,101.8000000000000,100.0000000000000,102.0000000000000,101.4000000000000,100.7000000000000,100.7000000000000,100.9000000000000,101.2000000000000,101.4000000000000,101.6000000000000,101.8000000000000,102.1000000000000,102.4000000000000,103.6000000000000,101.6500000000000,104.5000000000000,103.9000000000000,103.4000000000000,104.4000000000000,104.3000000000000,104.1000000000000,103.8000000000000,103.5000000000000,103.5000000000000,104.3000000000000,106.9000000000000,108.4000000000000,104.5833330000000,110.7000000000000,110.3000000000000,108.9000000000000,108.4000000000000,107.9000000000000,107.8000000000000,107.9000000000000,109.2000000000000,108.7000000000000,108.2000000000000,109.3000000000000,110.1000000000000,108.9500000000000,112.6000000000000,111.6000000000000,111.7000000000000,112.5000000000000,113.2000000000000,114.3000000000000,115.3000000000000,116.1000000000000,116.7000000000000,118.4000000000000,120.2000000000000,121.3000000000000,115.3250000000000,124.6000000000000,123.6000000000000,122.1000000000000,121.4000000000000,121.6000000000000,122.0000000000000,122.6000000000000,125.5000000000000,128.0000000000000,126.7000000000000,127.0000000000000,127.9000000000000,124.4166670000000,128.9000000000000,129.3000000000000,128.9000000000000,128.7000000000000,128.7000000000000,129.5000000000000,130.4000000000000,130.4000000000000,129.8000000000000,..,..,..,..
PHILIPPINES,02 - ALCOHOLIC BEVERAGES AND TOBACCO,92.0000000000000,96.3000000000000,98.1000000000000,99.3000000000000,99.9000000000000,100.5000000000000,101.3000000000000,101.7000000000000,102.0000000000000,102.3000000000000,103.0000000000000,103.6000000000000,100.0000000000000,105.2000000000000,106.9000000000000,108.1000000000000,108.5000000000000,108.8000000000000,109.3000000000000,109.9000000000000,111.6000000000000,115.9000000000000,118.0000000000000,119.8000000000000,121.4000000000000,111.9500000000000,123.6000000000000,124.8000000000000,126.2000000000000,126.7000000000000,127.3000000000000,128.4000000000000,130.1000000000000,130.4000000000000,130.4000000000000,131.6000000000000,134.5000000000000,135.9000000000000,129.1583330000000,137.6000000000000,139.4000000000000,140.4000000000000,140.9000000000000,141.4000000000000,141.8000000000000,142.2000000000000,142.6000000000000,142.8000000000000,143.1000000000000,143.8000000000000,144.3000000000000,141.6916670000000,145.3000000000000,145.9000000000000,147.2000000000000,149.2000000000000,151.0000000000000,152.8000000000000,154.3000000000000,155.9000000000000,156.8000000000000,158.0000000000000,159.0000000000000,159.7000000000000,152.9250000000000,161.2000000000000,162.0000000000000,165.2000000000000,168.2000000000000,169.6000000000000,170.5000000000000,171.1000000000000,171.6000000000000,172.2000000000000,172.7000000000000,173.3000000000000,174.1000000000000,169.3083330000000,174.7000000000000,175.9000000000000,176.3000000000000,176.5000000000000,176.8000000000000,177.0000000000000,177.0000000000000,177.2000000000000,177.5000000000000,..,..,..,..
PHILIPPINES,05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,98.3000000000000,98.5000000000000,99.1000000000000,99.3000000000000,99.4000000000000,99.6000000000000,100.2000000000000,100.5000000000000,100.9000000000000,101.1000000000000,101.5000000000000,101.7000000000000,100.0000000000000,102.0000000000000,102.2000000000000,102.5000000000000,102.7000000000000,102.9000000000000,103.1000000000000,103.5000000000000,103.8000000000000,104.1000000000000,104.3000000000000,104.6000000000000,104.9000000000000,103.3833330000000,105.5000000000000,106.2000000000000,107.0000000000000,107.1000000000000,107.3000000000000,107.5000000000000,107.8000000000000,107.9000000000000,108.0000000000000,108.2000000000000,108.3000000000000,108.4000000000000,107.4333330000000,108.8000000000000,109.0000000000000,109.1000000000000,109.5000000000000,109.8000000000000,110.0000000000000,110.1000000000000,110.2000000000000,110.6000000000000,110.6000000000000,110.9000000000000,111.1000000000000,109.9750000000000,111.7000000000000,111.9000000000000,112.4000000000000,112.7000000000000,113.0000000000000,113.6000000000000,114.3000000000000,114.8000000000000,115.4000000000000,115.8000000000000,116.7000000000000,117.3000000000000,114.1333330000000,118.6000000000000,120.0000000000000,120.5000000000000,121.0000000000000,121.4000000000000,121.8000000000000,122.0000000000000,122.3000000000000,122.7000000000000,123.0000000000000,123.4000000000000,123.5000000000000,121.6833330000000,124.0000000000000,124.7000000000000,125.1000000000000,125.2000000000000,125.5000000000000,125.6000000000000,125.8000000000000,126.0000000000000,126.2000000000000,..,..,..,..
PHILIPPINES,06.1 - MEDICINES AND HEALTH PRODUCTS,98.6000000000000,98.9000000000000,99.2000000000000,99.4000000000000,99.7000000000000,100.0000000000000,100.1000000000000,100.4000000000000,100.6000000000000,100.8000000000000,101.1000000000000,101.3000000000000,100.0000000000000,101.5000000000000,101.6000000000000,101.9000000000000,102.1000000000000,102.4000000000000,102.6000000000000,103.5000000000000,104.0000000000000,104.1000000000000,104.4000000000000,104.7000000000000,104.9000000000000,103.1416670000000,105.2000000000000,105.5000000000000,105.8000000000000,106.0000000000000,106.2000000000000,106.5000000000000,106.9000000000000,107.2000000000000,107.4000000000000,107.6000000000000,108.0000000000000,108.2000000000000,106.7083330000000,108.6000000000000,109.0000000000000,109.3000000000000,109.5000000000000,109.8000000000000,109.9000000000000,110.3000000000000,110.5000000000000,110.6000000000000,110.8000000000000,110.9000000000000,111.1000000000000,110.0250000000000,111.4000000000000,111.4000000000000,111.6000000000000,111.8000000000000,112.0000000000000,112.5000000000000,112.9000000000000,113.3000000000000,113.6000000000000,113.9000000000000,114.4000000000000,114.8000000000000,112.8000000000000,115.4000000000000,116.0000000000000,116.4000000000000,116.7000000000000,117.0000000000000,117.3000000000000,117.6000000000000,117.9000000000000,118.1000000000000,118.5000000000000,118.7000000000000,118.9000000000000,117.3750000000000,119.1000000000000,119.6000000000000,119.8000000000000,119.9000000000000,120.1000000000000,120.3000000000000,120.6000000000000,120.7000000000000,121.0000000000000,..,..,..,..
PHILIPPINES,09.7.4 - Stationery and drawing materials (ND),98.1000000000000,98.3000000000000,98.6000000000000,98.7000000000000,99.1000000000000,100.0000000000000,100.4000000000000,100.9000000000000,101.0000000000000,101.3000000000000,101.7000000000000,101.9000000000000,100.0000000000000,102.0000000000000,102.1000000000000,102.3000000000000,102.6000000000000,103.0000000000000,104.2000000000000,104.9000000000000,105.2000000000000,105.5000000000000,105.7000000000000,105.9000000000000,106.1000000000000,104.1250000000000,106.3000000000000,106.8000000000000,107.2000000000000,107.3000000000000,107.3000000000000,107.4000000000000,107.8000000000000,108.0000000000000,108.2000000000000,108.3000000000000,108.5000000000000,108.7000000000000,107.6500000000000,109.2000000000000,109.5000000000000,109.8000000000000,109.9000000000000,110.0000000000000,110.1000000000000,110.3000000000000,110.5000000000000,110.7000000000000,110.9000000000000,111.1000000000000,111.2000000000000,110.2666670000000,111.6000000000000,111.7000000000000,111.9000000000000,112.2000000000000,112.6000000000000,113.2000000000000,113.6000000000000,114.5000000000000,115.5000000000000,116.2000000000000,117.0000000000000,117.6000000000000,113.9666670000000,118.4000000000000,119.2000000000000,119.8000000000000,120.5000000000000,121.2000000000000,121.9000000000000,122.8000000000000,124.8000000000000,126.5000000000000,127.4000000000000,127.9000000000000,128.1000000000000,123.2083330000000,128.6000000000000,129.4000000000000,129.9000000000000,130.3000000000000,130.5000000000000,130.8000000000000,131.7000000000000,133.3000000000000,133.7000000000000,..,..,..,..
..National Capital Region (NCR),01 - FOOD AND NON-ALCOHOLIC BEVERAGES,97.4000000000000,97.7000000000000,98.0000000000000,98.0000000000000,97.8000000000000,98.7000000000000,100.2000000000000,102.0000000000000,104.1000000000000,102.7000000000000,102.1000000000000,101.2000000000000,100.0000000000000,101.9000000000000,101.1000000000000,100.6000000000000,101.0000000000000,101.5000000000000,101.8000000000000,101.8000000000000,102.3000000000000,103.1000000000000,104.0000000000000,104.2000000000000,105.9000000000000,102.4333330000000,105.5000000000000,104.8000000000000,104.6000000000000,105.4000000000000,104.7000000000000,104.4000000000000,104.3000000000000,104.3000000000000,104.7000000000000,106.7000000000000,110.7000000000000,112.0000000000000,106.0083330000000,114.6000000000000,111.8000000000000,109.2000000000000,108.6000000000000,107.9000000000000,108.1000000000000,108.7000000000000,109.8000000000000,108.5000000000000,107.8000000000000,109.5000000000000,110.8000000000000,109.6083330000000,111.2000000000000,110.0000000000000,110.8000000000000,112.3000000000000,112.9000000000000,114.7000000000000,115.6000000000000,116.6000000000000,117.7000000000000,120.1000000000000,121.8000000000000,123.2000000000000,115.5750000000000,124.6000000000000,122.8000000000000,121.1000000000000,121.6000000000000,121.5000000000000,121.6000000000000,123.0000000000000,126.6000000000000,127.5000000000000,126.7000000000000,126.2000000000000,126.7000000000000,124.1583330000000,127.0000000000000,126.9000000000000,126.5000000000000,126.2000000000000,126.8000000000000,127.9000000000000,129.4000000000000,129.1000000000000,129.5000000000000,..,..,..,..
..National Capital Region (NCR),02 - ALCOHOLIC BEVERAGES AND TOBACCO,91.6000000000000,96.6000000000000,99.1000000000000,100.5000000000000,101.0000000000000,101.2000000000000,101.4000000000000,101.5000000000000,101.6000000000000,101.8000000000000,101.9000000000000,101.9000000000000,100.0000000000000,102.1000000000000,102.8000000000000,103.2000000000000,103.2000000000000,103.4000000000000,103.7000000000000,103.8000000000000,104.6000000000000,106.7000000000000,109.0000000000000,110.3000000000000,111.3000000000000,105.3416670000000,111.8000000000000,112.7000000000000,113.8000000000000,113.9000000000000,114.0000000000000,114.4000000000000,115.3000000000000,115.5000000000000,115.8000000000000,116.4000000000000,118.7000000000000,120.3000000000000,115.2166670000000,122.2000000000000,123.7000000000000,124.1000000000000,123.9000000000000,123.9000000000000,124.7000000000000,124.9000000000000,125.3000000000000,125.5000000000000,126.2000000000000,126.6000000000000,127.2000000000000,124.8500000000000,128.0000000000000,128.6000000000000,129.0000000000000,130.4000000000000,132.0000000000000,133.3000000000000,134.2000000000000,135.1000000000000,135.3000000000000,135.9000000000000,136.2000000000000,136.3000000000000,132.8583330000000,136.4000000000000,136.8000000000000,139.2000000000000,140.7000000000000,141.8000000000000,142.4000000000000,142.8000000000000,143.0000000000000,143.9000000000000,144.0000000000000,144.6000000000000,144.8000000000000,141.7000000000000,145.6000000000000,145.9000000000000,146.4000000000000,146.6000000000000,146.8000000000000,146.9000000000000,146.9000000000000,147.1000000000000,147.3000000000000,..,..,..,..
..National Capital Region (NCR),05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE,98.3000000000000,98.5000000000000,99.3000000000000,99.9000000000000,100.0000000000000,100.3000000000000,100.4000000000000,100.4000000000000,100.5000000000000,100.5000000000000,101.0000000000000,101.1000000000000,100.0000000000000,101.3000000000000,101.3000000000000,101.5000000000000,101.6000000000000,101.7000000000000,101.8000000000000,101.9000000000000,102.0000000000000,102.0000000000000,102.1000000000000,102.4000000000000,102.6000000000000,101.8500000000000,103.4000000000000,104.7000000000000,106.8000000000000,107.3000000000000,107.3000000000000,107.3000000000000,107.3000000000000,107.3000000000000,107.4000000000000,107.4000000000000,107.4000000000000,107.5000000000000,106.7583330000000,107.5000000000000,107.5000000000000,107.6000000000000,107.7000000000000,108.5000000000000,108.7000000000000,108.7000000000000,108.7000000000000,108.9000000000000,108.9000000000000,109.0000000000000,109.0000000000000,108.3916670000000,110.4000000000000,110.5000000000000,111.4000000000000,112.1000000000000,112.4000000000000,113.4000000000000,113.4000000000000,113.5000000000000,113.7000000000000,113.9000000000000,115.0000000000000,115.4000000000000,112.9250000000000,116.9000000000000,120.3000000000000,120.4000000000000,120.9000000000000,121.2000000000000,121.6000000000000,121.8000000000000,121.8000000000000,121.9000000000000,121.9000000000000,122.1000000000000,122.5000000000000,121.1083330000000,123.1000000000000,123.2000000000000,123.4000000000000,123.5000000000000,123.6000000000000,123.5000000000000,123.6000000000000,123.6000000000000,123.6000000000000,..,..,..,..
..National Capital Region (NCR),06.1 - MEDICINES AND HEALTH PRODUCTS,98.4000000000000,98.7000000000000,99.4000000000000,99.9000000000000,99.9000000000000,100.2000000000000,100.3000000000000,100.3000000000000,100.5000000000000,100.7000000000000,100.9000000000000,100.8000000000000,100.0000000000000,100.8000000000000,100.8000000000000,100.9000000000000,101.0000000000000,101.2000000000000,101.3000000000000,101.5000000000000,101.6000000000000,101.7000000000000,101.7000000000000,101.8000000000000,101.9000000000000,101.3500000000000,101.9000000000000,102.0000000000000,102.2000000000000,102.3000000000000,102.3000000000000,102.3000000000000,102.5000000000000,102.6000000000000,102.7000000000000,102.9000000000000,103.0000000000000,103.1000000000000,102.4833330000000,103.2000000000000,103.3000000000000,103.4000000000000,103.4000000000000,103.8000000000000,103.9000000000000,103.9000000000000,104.0000000000000,104.1000000000000,104.1000000000000,104.3000000000000,104.3000000000000,103.8083330000000,104.6000000000000,103.9000000000000,104.1000000000000,104.3000000000000,104.7000000000000,104.9000000000000,105.0000000000000,105.1000000000000,105.0000000000000,105.2000000000000,105.8000000000000,106.1000000000000,104.8916670000000,106.6000000000000,107.0000000000000,107.3000000000000,107.6000000000000,107.9000000000000,108.0000000000000,108.2000000000000,108.5000000000000,108.5000000000000,108.9000000000000,109.3000000000000,109.8000000000000,108.1333330000000,110.0000000000000,110.5000000000000,110.7000000000000,110.8000000000000,111.1000000000000,111.0000000000000,111.3000000000000,111.5000000000000,111.7000000000000,..,..,..,..
..National Capital Region (NCR),09.7.4 - Stationery and drawing materials (ND),98.2000000000000,98.5000000000000,99.6000000000000,100.2000000000000,100.3000000000000,100.5000000000000,100.6000000000000,100.4000000000000,100.3000000000000,100.3000000000000,100.5000000000000,100.7000000000000,100.0000000000000,100.9000000000000,101.0000000000000,100.8000000000000,100.9000000000000,101.0000000000000,101.3000000000000,101.6000000000000,101.6000000000000,101.7000000000000,101.8000000000000,102.0000000000000,102.3000000000000,101.4083330000000,102.3000000000000,102.7000000000000,103.0000000000000,103.0000000000000,103.0000000000000,103.0000000000000,103.4000000000000,103.4000000000000,103.4000000000000,103.6000000000000,103.8000000000000,103.8000000000000,103.2000000000000,103.9000000000000,104.1000000000000,104.0000000000000,104.1000000000000,104.2000000000000,104.1000000000000,104.1000000000000,104.2000000000000,104.2000000000000,104.3000000000000,104.3000000000000,104.3000000000000,104.1500000000000,104.6000000000000,104.7000000000000,104.8000000000000,104.9000000000000,106.5000000000000,106.8000000000000,107.0000000000000,107.2000000000000,107.2000000000000,107.3000000000000,108.4000000000000,108.7000000000000,106.5083330000000,108.9000000000000,109.6000000000000,109.8000000000000,110.4000000000000,110.9000000000000,111.4000000000000,111.9000000000000,112.6000000000000,112.6000000000000,113.3000000000000,113.6000000000000,113.9000000000000,111.5750000000000,115.2000000000000,115.5000000000000,116.3000000000000,116.9000000000000,117.0000000000000,117.8000000000000,118.7000000000000,118.9000000000000,119.1000000000000,..,..,..,..
