,Year,Month,Rate
0,2019,January,4.4
1,2020,January,3.0
2,2021,January,3.7
3,2022,January,3.0
4,2023,January,8.7
5,2024,January,2.8
6,2019,February,3.8
7,2020,February,2.5
8,2021,February,4.2
9,2022,February,3.0
10,2023,February,8.6
11,2024,February,3.4
12,2019,March,3.4
13,2020,March,2.2
14,2021,March,4.1
15,2022,March,4.0
16,2023,March,7.6
17,2024,March,3.7
18,2019,April,3.2
19,2020,April,1.8
20,2021,April,4.1
21,2022,April,4.9
22,2023,April,6.6
23,2024,April,3.8
24,2019,May,3.2
25,2020,May,1.6
26,2021,May,4.1
27,2022,May,5.4
28,2023,May,6.1
29,2024,May,3.9
30,2019,June,2.7
31,2020,June,2.3
32,2021,June,3.7
33,2022,June,6.1
34,2023,June,5.4
35,2024,June,3.7
36,2019,July,2.2
37,2020,July,2.4
38,2021,July,3.7
39,2022,July,6.4
40,2023,July,4.7
41,2024,July,4.4
42,2019,August,1.4
43,2020,August,2.2
44,2021,August,4.4
45,2022,August,6.3
46,2023,August,5.3
47,2024,August,3.3
48,2019,September,0.5
49,2020,September,2.2
50,2021,September,4.2
51,2022,September,6.9
52,2023,September,6.1
53,2024,September,1.9
54,2019,October,0.6
55,2020,October,2.3
56,2021,October,4.0
57,2022,October,7.7
58,2023,October,4.9
59,2019,November,1.2
60,2020,November,3.0
61,2021,November,3.7
62,2022,November,8.0
63,2023,November,4.1
64,2019,December,2.4
65,2020,December,3.3
66,2021,December,3.1
67,2022,December,8.1
68,2023,December,3.9
